formula,mpid,space group,bravais lattice,gap opt
MgAlPO5,mp-6596,P2_1/c,monoclinic,5.2711
KBePO4,mp-7324,Pna2_1,orthorhombic,5.6141
As,mp-158,Cmce,orthorhombic,0.0221
CuHOF,mp-24242,P2_1/c,monoclinic,0.0038
AgI,mp-567809,P4/nmm,tetragonal,1.2599
ZrBrN,mp-570157,Pmmn,orthorhombic,1.8723
InBr3,mp-570219,C2/m,monoclinic,2.3104
YI3,mp-571442,R-3,rhombohedral,2.676
AlHO2,mp-625055,P2_1/m,monoclinic,5.1686
BiOF,mp-759883,R-3m,rhombohedral,2.9829
ZrTiTe4,mp-8677,P2/m,monoclinic,0.0019
CuHO2,mp-996956,Pmn2_1,orthorhombic,0.0087
TiClO,mp-22992,Pmmn,orthorhombic,0.0183
ScBrO,mp-546279,Pmmn,orthorhombic,3.2224
ZnCu3H6(ClO3)2,mp-560161,P-3m1,hexagonal,0.0089
ZnCl2,mp-567279,P4_2/nmc,tetragonal,3.7581
ScHO2,mp-625199,P1,triclinic,4.2842
Zr(MoO4)2,mp-627151,C2/m,monoclinic,2.8374
BaCaI4,mp-753575,P2/m,monoclinic,3.1541
CaPbI4,mp-754540,P2/m,monoclinic,2.8989
YBr3,mp-754815,C2/m,monoclinic,3.5904
NdIO,mp-755336,P4/nmm,tetragonal,3.6792
Sb,mp-80,P6_3/mmc,hexagonal,0.0044
GaS,mp-556742,P6_3/mmc,hexagonal,1.4183
RbPS3,mp-556953,Immm,orthorhombic,1.7003
CrMoF6,mp-557158,R-3,rhombohedral,0.0005
BeF2,mp-15951,P3_121,hexagonal,8.7016
BeO,mp-1778,F-43m,cubic,7.2929
CO2,mp-20066,Pa-3,cubic,6.931
CaCl2,mp-22904,P4_2/mnm,tetragonal,5.2887
SrClF,mp-22957,P4/nmm,tetragonal,5.9497
SrBrF,mp-23024,P4/nmm,tetragonal,5.2929
SrCl2,mp-23209,Fm-3m,cubic,5.4985
CaCl2,mp-23214,Pnnm,orthorhombic,5.4217
CaClF,mp-27546,P4/nmm,tetragonal,5.6518
NaHF2,mp-27837,R-3m,rhombohedral,7.136
Bi2SO2,mp-27891,Pnnm,orthorhombic,0.9351
BrF5,mp-27987,Cmc2_1,orthorhombic,3.1677
IF7,mp-27988,Aea2,orthorhombic,1.5121
AsF3,mp-28027,Pna2_1,orthorhombic,5.1841
KSc2F7,mp-28439,Cmmm,orthorhombic,5.7629
CClF3,mp-28473,Cmc2_1,orthorhombic,6.6884
K2MgF4,mp-31212,I4/mmm,tetragonal,6.9563
LiMgP,mp-36111,F-43m,cubic,1.7383
H4BrN,mp-36248,P-43m,cubic,4.3683
NaHS,mp-36582,R3m,rhombohedral,3.386
Sr(AlTe2)2,mp-37091,I422,tetragonal,1.7816
AgAsF6,mp-37153,Fm-3m,cubic,1.4341
LiYSe2,mp-37879,I4_1/amd,tetragonal,1.6253
LiMgN,mp-37906,F-43m,cubic,2.7861
Ba(GaTe2)2,mp-38117,I422,tetragonal,0.6876
RbNO3,mp-38220,R-3c,rhombohedral,3.0425
CaSnF6,mp-4782,R-3,rhombohedral,5.4907
N2O5,mp-504769,P6_3/mmc,hexagonal,0.9323
NbSbRu,mp-505297,F-43m,cubic,0.4191
KAlF4,mp-5347,P4/mmm,tetragonal,7.2302
K2PdO2,mp-540584,Immm,orthorhombic,1.4642
Na2CN2,mp-541989,C2/m,monoclinic,3.3747
SnO,mp-545820,Cmce,orthorhombic,0.376
RbAlF4,mp-5479,P4/mmm,tetragonal,7.3635
SnO2,mp-550172,Pnnm,orthorhombic,0.8947
KIO3,mp-552729,R3m,rhombohedral,2.7309
K3MoF6,mp-553896,Fm-3m,cubic,0.7397
SiO2,mp-554089,Pna2_1,orthorhombic,5.8315
SiO2,mp-554151,I-4,tetragonal,5.7402
TiO2,mp-554278,C2/m,monoclinic,2.6815
SiO2,mp-554573,Ama2,orthorhombic,5.7511
SiO2,mp-555235,Cc,monoclinic,5.7034
K3WF6,mp-555403,Fm-3m,cubic,0.0609
ZnS,mp-555763,R3m,rhombohedral,2.1197
ClF3,mp-556767,Pnma,orthorhombic,2.6405
ZnS,mp-557308,P3m1,hexagonal,2.0943
Cu2WS4,mp-557373,I-42m,tetragonal,0.9011
HfVF6,mp-557938,Fm-3m,cubic,0.9689
RbS,mp-558071,Immm,orthorhombic,1.6518
BeF2,mp-558118,P6_222,hexagonal,8.212
TlF,mp-558134,Aem2,orthorhombic,3.0971
MoF6,mp-558836,Im-3m,cubic,4.1506
NiPtF6,mp-558838,R-3,rhombohedral,0.9156
CrHgF6,mp-558864,R-3,rhombohedral,0.7563
SiO2,mp-559091,P6_322,hexagonal,5.5433
SiO2,mp-559550,R-3,rhombohedral,5.6771
PNF2,mp-560008,Cmc2_1,orthorhombic,5.8331
NiSnF6,mp-560023,R-3,rhombohedral,1.1443
ZnS,mp-560588,P6_3mc,hexagonal,2.1391
Rb2NiF4,mp-561317,I4/mmm,tetragonal,0.036
SO3,mp-561397,P2_1/c,monoclinic,5.3362
TeF4,mp-561664,P2_12_12_1,orthorhombic,4.1271
CdI2,mp-567259,P-3m1,hexagonal,2.2634
SiC,mp-567505,P6_3mc,hexagonal,2.0599
P3N5,mp-567907,C2/c,monoclinic,3.8491
InSiTe3,mp-567931,P-31m,hexagonal,0.1173
RbSb2,mp-568018,C2/m,monoclinic,0.0501
Cd(InSe2)2,mp-568032,P-42m,tetragonal,0.8508
SiSe2,mp-568264,Ibam,orthorhombic,1.737
Cu2HgI4,mp-568598,P-42m,tetragonal,0.2967
SiC,mp-568619,P3m1,hexagonal,2.0665
SiC,mp-568656,P3m1,hexagonal,2.273
Cd(InSe2)2,mp-568661,I-42m,tetragonal,0.6249
CdBr2,mp-568690,R-3m,rhombohedral,2.6819
Rb2SnBr6,mp-569028,Fm-3m,cubic,0.9828
SnCl2,mp-569152,Pnma,orthorhombic,3.2179
Sr3BiN,mp-570008,Pm-3m,cubic,0.134
CuI,mp-570081,P-3m1,hexagonal,1.6466
HgIBr,mp-570172,Cmc2_1,orthorhombic,1.8893
LiMgBi,mp-570213,F-43m,cubic,0.5333
Ag2HgI4,mp-570256,P-42m,tetragonal,0.9275
MgCl2,mp-570259,P-3m1,hexagonal,5.6257
Rb2TeBr6,mp-570324,I4/m,tetragonal,1.9638
NaN3,mp-570538,C2/m,monoclinic,4.0396
SeBr,mp-570589,Aea2,orthorhombic,1.0489
BeI2,mp-570886,Ibam,orthorhombic,4.0336
OsCl4,mp-571035,Cmmm,orthorhombic,0.0515
CaBr2,mp-571166,P4_2/mnm,tetragonal,4.5493
K4ZnAs2,mp-571461,R-3m,rhombohedral,0.2123
WCl6,mp-571518,R-3,rhombohedral,1.2042
CsK2Sb,mp-581024,Fm-3m,cubic,1.2076
BN,mp-604884,P-6m2,hexagonal,4.4687
HCl,mp-632326,Cmc2_1,orthorhombic,5.8151
CaO2,mp-634859,I4/mmm,tetragonal,2.9825
Rb2H6Pt,mp-643101,Fm-3m,cubic,3.889
K2H4Pd,mp-643257,I4/mmm,tetragonal,2.872
YAgSe2,mp-676284,P1,triclinic,0.2966
CdTe,mp-685146,Cmc2_1,orthorhombic,0.7136
Na2H6Pt,mp-690785,Fm-3m,cubic,3.5451
Sr2HN,mp-690794,R-3m,rhombohedral,1.8637
Mg2H6Ru,mp-697030,Fm-3m,cubic,3.1276
Ba2H6Ru,mp-697038,Fm-3m,cubic,1.8541
Ba2H6Os,mp-697044,Fm-3m,cubic,1.9379
Na2H4Pt,mp-697096,I4/mmm,tetragonal,2.5013
SbO2F,mp-752753,C2/c,monoclinic,1.4581
LiAgF2,mp-752927,P6_3/mmc,hexagonal,1.7326
BiOF,mp-753594,Pmn2_1,orthorhombic,2.8209
Rb2O,mp-753746,R-3m,rhombohedral,1.5529
Hg(SbO3)2,mp-754065,P-31m,hexagonal,0.6569
RbGaO2,mp-754596,Fd-3m,cubic,2.755
TeO3,mp-754658,Pnna,orthorhombic,1.3762
Ca3CdO4,mp-755287,Cmmm,orthorhombic,2.8179
Sr4Sb2O,mp-755293,Fmm2,orthorhombic,1.0105
Li3VS4,mp-760375,P-43m,cubic,1.8208
CaCd3O4,mp-760403,Cmmm,orthorhombic,0.6719
Rb4I2O,mp-760417,I4/mmm,tetragonal,0.8543
MgAs4,mp-7623,P4_12_12,tetragonal,0.8396
K4I2O,mp-768368,I4/mmm,tetragonal,1.3856
KCaBi,mp-773137,P4/nmm,tetragonal,1.0976
K2GeF6,mp-7825,P-3m1,hexagonal,5.9659
Rb2GeF6,mp-7949,P-3m1,hexagonal,5.9901
RbMgF3,mp-8402,Pm-3m,cubic,7.6493
Ba2SbAu,mp-862631,Fm-3m,cubic,0.07
PbBr2,mp-862868,P4_2/mnm,tetragonal,2.6404
MgMoN2,mp-864954,P6_3/mmc,hexagonal,0.9389
NaLi2Bi,mp-865101,Fm-3m,cubic,0.1117
HfSiRu2,mp-866062,Fm-3m,cubic,0.1381
Na2TlSb,mp-866132,Fm-3m,cubic,0.2374
Ca2SnS4,mp-866818,Cmmm,orthorhombic,0.9437
KNbO3,mp-935811,Pm-3m,cubic,1.5258
LiCaAs,mp-961684,F-43m,cubic,1.8826
NaCaAs,mp-961685,F-43m,cubic,1.7974
LiO3,mp-1001790,Imm2,orthorhombic,0.0052
HoAlAu2,mp-982559,Fm-3m,cubic,0.098
SnS,mp-10013,F-43m,cubic,0.3527
BAs,mp-10044,F-43m,cubic,1.415
CdSnSb2,mp-10063,I-42d,tetragonal,0.0561
SiO2,mp-10064,Fm-3m,cubic,2.2105
GeSe2,mp-10074,I-42d,tetragonal,1.236
YSF,mp-10086,P4/nmm,tetragonal,1.4046
KAgC2,mp-10102,P4/mmm,tetragonal,2.4203
K3Sb,mp-10159,Fm-3m,cubic,0.9932
NaGaTe2,mp-10164,I4/mcm,tetragonal,0.3068
KAlTe2,mp-10165,I4/mcm,tetragonal,1.9508
NaAlSe2,mp-10166,I4/mcm,tetragonal,2.4391
KCdF3,mp-10175,Pm-3m,cubic,3.3886
YOF,mp-10219,P4/nmm,tetragonal,5.2369
Nb3B4,mp-10255,Immm,orthorhombic,0.0017
ZnS,mp-10281,P6_3mc,hexagonal,2.1123
BaC2,mp-10293,C2/c,monoclinic,2.2211
K2CuSb,mp-10381,Cmcm,orthorhombic,1.2484
RbAuC2,mp-10421,P4/mmm,tetragonal,2.1999
NaAuC2,mp-10422,P4/mmm,tetragonal,1.5238
KAuC2,mp-10423,P4/mmm,tetragonal,2.0134
